#ID field z z_ref z_16 z_84 log_mstar_16 log_mstar_50 log_mstar_84 log_SFR_10_16 log_SFR_10_50 log_SFR_10_84 log_SFR_100_16 log_SFR_100_50 log_SFR_100_84 AV_16 AV_50 AV_84 MWA_16 MWA_50 MWA_84
217630 goodss 2.3900 "phot" 2.2770 2.8080 10.317 10.367 10.411 1.138 1.208 1.294 1.134 1.206 1.295 1.874 2.049 2.263 0.945 1.230 1.370
217639 goodss 4.9000 "phot" 4.7470 4.9850 7.806 7.908 8.016 -0.263 -0.169 -0.092 -0.314 -0.182 -0.066 0.041 0.099 0.164 0.047 0.076 0.129
217651 goodss 6.0000 "phot" 5.7680 6.0200 7.575 7.757 7.961 -0.584 -0.499 -0.408 -0.610 -0.510 -0.407 0.014 0.043 0.107 0.062 0.116 0.232
217661 goodss 3.0200 "phot" 0.4020 3.3010 7.626 7.709 7.777 -0.327 -0.272 -0.206 -0.437 -0.271 -0.156 0.044 0.094 0.152 0.033 0.048 0.072
217664 goodss 2.2900 "phot" 2.1000 2.3160 7.808 7.852 7.899 -0.325 -0.248 -0.166 -0.347 -0.261 -0.159 0.021 0.059 0.122 0.057 0.083 0.113
217690 goodss 2.7300 "phot" 2.5110 2.7850 9.602 9.650 9.695 1.246 1.339 1.464 1.239 1.330 1.449 0.160 0.219 0.287 0.092 0.135 0.185
217693 goodss 2.1900 "phot" 0.9870 4.3000 7.409 7.485 7.582 -0.912 -0.765 -0.638 -0.923 -0.785 -0.646 0.041 0.100 0.193 0.072 0.121 0.213
217708 goodss 6.0200 "phot" 5.6780 6.0090 7.959 8.062 8.165 -0.102 -0.038 0.046 -0.133 -0.047 0.050 0.010 0.035 0.081 0.051 0.079 0.122
217712 goodss 5.2600 "phot" 4.0620 5.4670 7.910 8.034 8.167 -0.380 -0.278 -0.161 -0.386 -0.285 -0.166 0.010 0.036 0.084 0.083 0.137 0.222
217716 goodss 4.3600 "phot" 4.2010 4.3690 7.497 7.622 7.713 -0.435 -0.303 -0.220 -0.531 -0.349 -0.177 0.013 0.035 0.075 0.022 0.032 0.043
217720 goodss 2.1900 "phot" 2.0390 2.2560 8.035 8.127 8.215 -0.410 -0.262 -0.086 -0.410 -0.268 -0.085 0.054 0.130 0.265 0.088 0.176 0.296
217723 goodss 6.3000 "phot" 5.9860 6.5570 7.739 7.882 8.019 -0.205 -0.117 -0.033 -0.392 -0.119 0.024 0.013 0.046 0.115 0.027 0.052 0.085
217753 goodss 2.5100 "phot" 2.5000 2.6970 7.397 7.462 7.531 -0.827 -0.694 -0.592 -0.832 -0.714 -0.592 0.039 0.102 0.182 0.062 0.095 0.153
217767 goodss 2.6400 "phot" 2.5660 2.8380 8.342 8.390 8.447 0.317 0.392 0.435 0.253 0.377 0.464 0.114 0.168 0.228 0.044 0.060 0.089
217771 goodss 2.9000 "phot" 1.8640 3.1240 7.724 7.797 7.863 -0.580 -0.463 -0.325 -0.600 -0.491 -0.343 0.033 0.086 0.179 0.076 0.126 0.191
217800 goodss 2.5300 "phot" 2.3390 2.6230 8.094 8.174 8.251 -0.351 -0.228 -0.077 -0.350 -0.240 -0.086 0.111 0.168 0.239 0.101 0.181 0.278
217818 goodss 2.7800 "jades_nirspec" 2.7750 2.7850 8.249 8.319 8.374 0.312 0.376 0.424 0.196 0.364 0.484 0.200 0.281 0.353 0.029 0.041 0.056
217820 goodss 4.2800 "phot" 4.1260 4.8100 7.967 8.115 8.221 -0.721 -0.522 -0.253 -0.706 -0.517 -0.251 0.063 0.181 0.379 0.119 0.297 0.622
217874 goodss 4.2600 "phot" 4.1120 4.6180 7.625 7.708 7.796 -0.360 -0.272 -0.175 -0.537 -0.365 -0.185 0.146 0.187 0.237 0.003 0.004 0.007
217881 goodss 5.1900 "phot" 5.0930 5.2060 8.260 8.339 8.405 0.333 0.398 0.454 0.207 0.372 0.521 0.048 0.088 0.130 0.029 0.038 0.057
217891 goodss 4.3200 "phot" 4.2490 4.3530 9.617 9.702 9.813 1.488 1.628 1.705 1.435 1.610 1.728 0.618 0.755 0.871 0.050 0.075 0.150
217893 goodss 2.3000 "phot" 2.2390 2.6660 7.999 8.055 8.143 -0.362 -0.206 -0.085 -0.375 -0.220 -0.084 0.074 0.137 0.199 0.079 0.123 0.227
217909 goodss 2.4000 "phot" 1.0760 6.5400 7.321 7.376 7.431 -0.695 -0.614 -0.558 -0.786 -0.628 -0.525 0.076 0.182 0.279 0.040 0.054 0.086
217955 goodss 2.6400 "phot" 2.5650 2.8290 8.902 8.950 9.006 0.663 0.770 0.868 0.650 0.763 0.868 0.093 0.138 0.195 0.071 0.100 0.149
217972 goodss 2.2500 "phot" 2.0960 2.3170 8.975 9.017 9.077 0.115 0.264 0.370 0.115 0.262 0.375 0.140 0.244 0.348 0.286 0.402 0.635
218005 goodss 2.0000 "phot" 1.8110 2.2920 7.231 7.298 7.363 -0.802 -0.738 -0.676 -0.864 -0.746 -0.649 0.031 0.081 0.137 0.046 0.067 0.095
218007 goodss 4.7100 "phot" 4.5630 4.7710 8.536 8.582 8.645 0.564 0.615 0.684 0.380 0.549 0.728 0.190 0.278 0.424 0.005 0.006 0.010
218054 goodss 4.1500 "phot" 3.6350 4.4630 8.477 8.542 8.620 0.434 0.526 0.593 0.373 0.518 0.629 0.253 0.379 0.484 0.042 0.060 0.100
218070 goodss 6.6270 "jades_nirspec" 6.6220 6.6320 8.451 8.555 8.676 0.163 0.300 0.453 0.151 0.273 0.450 0.035 0.109 0.213 0.062 0.120 0.220
218080 goodss 3.4130 "Kurk+2012, A&A, 549, 63" 3.4080 3.4180 9.889 9.944 9.999 1.559 1.643 1.739 1.562 1.634 1.740 0.152 0.198 0.264 0.095 0.134 0.186
218084 goodss 2.2600 "phot" 2.1080 2.2990 8.532 8.567 8.607 0.429 0.502 0.574 0.404 0.488 0.569 0.218 0.295 0.380 0.056 0.075 0.102
218101 goodss 4.3600 "phot" 0.8670 4.3820 8.036 8.105 8.182 -0.110 -0.026 0.082 -0.124 -0.034 0.073 0.031 0.071 0.131 0.060 0.086 0.131
218108 goodss 2.6400 "phot" 2.5180 2.8440 7.392 7.453 7.531 -0.847 -0.695 -0.592 -0.850 -0.712 -0.589 0.124 0.188 0.273 0.061 0.093 0.163
218126 goodss 6.7500 "phot" 6.7250 6.7830 7.565 7.738 7.938 -0.391 -0.206 -0.017 -0.562 -0.292 0.038 0.126 0.196 0.335 0.010 0.016 0.034
218179 goodss 2.1300 "phot" 1.8340 2.1930 8.870 8.923 8.962 0.010 0.114 0.219 0.005 0.107 0.212 0.105 0.164 0.226 0.317 0.466 0.645
218212 goodss 3.8500 "phot" 3.8700 4.1640 7.922 7.998 8.062 -0.017 0.049 0.104 -0.156 0.039 0.174 0.016 0.041 0.082 0.030 0.044 0.059
218255 goodss 4.1200 "Vanzella+2008, A&A, 478, 83" 4.1150 4.1250 8.854 8.916 8.969 0.918 0.981 1.036 0.810 0.950 1.093 0.083 0.130 0.185 0.024 0.032 0.040
218271 goodss 3.4600 "phot" 3.0680 3.6960 7.392 7.473 7.568 -0.570 -0.501 -0.434 -0.670 -0.502 -0.388 0.015 0.040 0.089 0.034 0.050 0.078
218277 goodss 2.6500 "phot" 2.5710 2.8230 8.383 8.439 8.482 0.144 0.226 0.309 0.126 0.211 0.305 0.054 0.088 0.138 0.077 0.110 0.149
218352 goodss 2.6400 "phot" 2.5690 2.6680 8.450 8.509 8.574 0.509 0.575 0.645 0.441 0.559 0.679 0.074 0.106 0.165 0.018 0.022 0.028
218357 goodss 2.8700 "phot" 2.6130 2.8870 9.213 9.258 9.301 1.067 1.155 1.248 1.041 1.144 1.245 0.207 0.290 0.374 0.057 0.083 0.114
218457 goodss 4.6400 "phot" 0.7410 4.7610 8.162 8.272 8.376 0.138 0.225 0.314 0.062 0.215 0.336 0.032 0.084 0.145 0.042 0.066 0.103
218459 goodss 2.0300 "phot" 0.2450 2.2680 8.314 8.399 8.453 -0.283 -0.203 -0.079 -0.291 -0.209 -0.094 0.039 0.085 0.155 0.174 0.286 0.390
218470 goodss 3.6800 "phot" 3.3810 3.7340 10.154 10.256 10.347 1.495 1.643 1.775 1.487 1.640 1.783 0.601 0.766 0.888 0.170 0.309 0.543
218513 goodss 4.3000 "phot" 4.0570 4.3150 8.156 8.228 8.295 0.104 0.190 0.264 0.052 0.166 0.282 0.031 0.073 0.141 0.046 0.066 0.097
218514 goodss 4.1300 "phot" 4.0180 4.2550 8.284 8.340 8.385 0.324 0.377 0.420 0.224 0.372 0.473 0.022 0.052 0.100 0.037 0.051 0.066
218548 goodss 3.7600 "phot" 1.7430 4.0280 8.034 8.125 8.211 -0.351 -0.174 -0.021 -0.363 -0.186 -0.033 0.141 0.232 0.355 0.078 0.135 0.247
218557 goodss 4.2400 "phot" 3.8620 4.2740 7.414 7.541 7.677 -0.532 -0.442 -0.364 -0.680 -0.447 -0.301 0.031 0.074 0.144 0.027 0.048 0.080
218643 goodss 2.0000 "phot" 1.7590 2.0260 11.264 11.295 11.325 1.991 2.039 2.091 1.981 2.030 2.085 0.865 0.998 1.145 1.389 1.594 1.659
218668 goodss 3.8000 "phot" 3.7880 4.5170 8.333 8.405 8.491 0.110 0.203 0.342 0.100 0.192 0.344 0.024 0.067 0.137 0.062 0.110 0.159
218669 goodss 4.4200 "phot" 3.9340 4.4900 8.599 8.681 8.749 0.227 0.350 0.495 0.213 0.332 0.473 0.048 0.110 0.212 0.088 0.141 0.215
218672 goodss 2.2700 "phot" 2.0780 2.4030 8.161 8.217 8.262 -0.504 -0.437 -0.331 -0.513 -0.442 -0.332 0.041 0.086 0.148 0.221 0.321 0.417
218707 goodss 2.0400 "phot" 1.3090 2.1120 7.825 7.881 7.950 -0.478 -0.339 -0.223 -0.491 -0.350 -0.233 0.063 0.136 0.235 0.073 0.110 0.189
218709 goodss 6.6000 "phot" 6.3340 6.6260 7.913 8.026 8.160 -0.021 0.074 0.150 -0.176 0.049 0.215 0.014 0.044 0.100 0.027 0.043 0.070
218743 goodss 2.4300 "phot" 1.6970 3.2500 9.947 9.999 10.065 -5.922 0.182 0.919 -7.098 0.227 0.893 0.063 0.174 0.320 0.376 0.618 1.206
218783 goodss 2.8800 "phot" 2.7350 2.9010 8.715 8.753 8.799 0.699 0.764 0.809 0.642 0.749 0.831 0.144 0.203 0.285 0.045 0.058 0.082
218798 goodss 3.3800 "phot" 3.1700 3.3920 7.815 7.873 7.925 -0.255 -0.202 -0.143 -0.275 -0.211 -0.139 0.013 0.040 0.082 0.056 0.076 0.098
218804 goodss 4.4000 "phot" 0.3190 4.4160 7.336 7.504 7.670 -0.608 -0.428 -0.311 -0.759 -0.469 -0.247 0.017 0.047 0.111 0.017 0.033 0.057
218808 goodss 2.4880 "jades_nirspec" 2.4830 2.4930 9.956 10.003 10.030 0.810 0.849 0.930 0.807 0.842 0.930 0.316 0.413 0.551 0.906 1.228 1.315
218834 goodss 2.3500 "phot" 2.1980 2.3990 10.833 10.904 10.959 1.663 1.763 1.876 1.665 1.761 1.887 2.287 2.480 2.671 0.723 1.132 1.396
218841 goodss 3.4700 "phot" 3.0660 3.8390 7.442 7.520 7.598 -0.522 -0.467 -0.404 -0.592 -0.470 -0.377 0.009 0.030 0.064 0.040 0.055 0.077
218875 goodss 3.4800 "phot" 1.8320 3.4800 7.929 7.995 8.070 -0.193 -0.094 -0.014 -0.222 -0.110 -0.007 0.054 0.095 0.144 0.055 0.078 0.119
218893 goodss 2.0400 "phot" 1.4830 2.3730 7.586 7.659 7.746 -0.953 -0.832 -0.638 -0.960 -0.834 -0.651 0.052 0.129 0.240 0.114 0.217 0.356
218945 goodss 2.5860 "jades_nirspec" 2.5810 2.5910 9.248 9.282 9.302 1.308 1.372 1.402 1.021 1.306 1.531 0.098 0.156 0.209 0.059 0.065 0.075
218976 goodss 3.7300 "phot" 3.1230 3.7410 7.982 8.067 8.138 -0.385 -0.271 -0.131 -0.391 -0.275 -0.135 0.036 0.097 0.186 0.083 0.147 0.218
218980 goodss 5.0500 "phot" 4.6820 5.2660 7.368 7.487 7.603 -0.566 -0.439 -0.327 -0.686 -0.484 -0.282 0.006 0.023 0.051 0.018 0.028 0.040
218989 goodss 3.7700 "phot" 3.1570 4.0700 8.028 8.095 8.177 -0.153 -0.038 0.068 -0.183 -0.061 0.078 0.034 0.090 0.179 0.055 0.089 0.139
219019 goodss 5.2680 "Sun et al. (in prep)" 5.2630 5.2730 8.642 8.698 8.754 0.709 0.771 0.813 0.520 0.739 0.915 0.118 0.163 0.214 0.025 0.036 0.050
219038 goodss 5.5700 "phot" 5.5400 5.9450 7.741 7.856 7.982 -0.197 -0.093 -0.006 -0.368 -0.112 0.074 0.072 0.131 0.217 0.023 0.038 0.068
219050 goodss 3.8800 "phot" 3.8530 4.0080 9.619 9.683 9.752 1.326 1.454 1.595 1.327 1.451 1.592 0.195 0.282 0.379 0.068 0.109 0.176
219055 goodss 2.2600 "phot" 2.1820 2.4980 8.690 8.739 8.781 -0.091 -0.004 0.090 -0.103 -0.015 0.083 0.095 0.153 0.222 0.277 0.392 0.540
219063 goodss 3.7200 "phot" 3.6650 3.8800 7.824 7.901 7.976 -0.352 -0.270 -0.156 -0.370 -0.272 -0.154 0.029 0.069 0.130 0.060 0.100 0.145
219066 goodss 5.0000 "phot" 4.7280 5.1280 8.000 8.134 8.249 -0.188 -0.110 -0.022 -0.201 -0.127 -0.038 0.015 0.039 0.075 0.072 0.118 0.175
219069 goodss 4.8800 "phot" 4.8590 4.8930 7.889 7.936 7.994 -0.102 -0.052 0.010 -0.276 -0.172 -0.064 0.101 0.129 0.160 0.002 0.003 0.003
219070 goodss 4.8740 "jades_nirspec" 4.8690 4.8790 8.680 8.744 8.817 0.733 0.804 0.886 0.608 0.750 0.922 0.331 0.399 0.461 0.013 0.016 0.025
219071 goodss 3.1100 "phot" 3.0200 3.2890 7.064 7.300 7.423 -0.882 -0.635 -0.519 -1.045 -0.695 -0.482 0.048 0.099 0.179 0.014 0.029 0.046
219074 goodss 4.8600 "phot" 4.5960 4.9250 7.769 7.886 7.999 -0.247 -0.171 -0.086 -0.324 -0.177 -0.058 0.020 0.055 0.115 0.043 0.066 0.104
219075 goodss 4.9400 "phot" 4.8420 5.2980 8.070 8.154 8.237 0.003 0.083 0.162 -0.021 0.069 0.164 0.010 0.037 0.077 0.054 0.076 0.104
219083 goodss 2.3400 "phot" 2.3180 2.6590 8.293 8.341 8.391 -0.022 0.049 0.139 -0.042 0.037 0.130 0.033 0.067 0.112 0.095 0.132 0.175
219138 goodss 3.0200 "phot" 3.0060 3.2840 8.100 8.173 8.250 0.163 0.241 0.315 0.050 0.216 0.372 0.050 0.084 0.128 0.021 0.029 0.041
219141 goodss 3.0600 "phot" 0.2950 3.2480 8.168 8.226 8.291 0.163 0.235 0.284 0.095 0.229 0.321 0.175 0.258 0.340 0.042 0.056 0.082
219145 goodss 4.8200 "phot" 4.6300 4.8310 8.424 8.596 8.726 0.252 0.394 0.492 0.178 0.361 0.529 0.091 0.187 0.305 0.045 0.109 0.220
219149 goodss 2.0300 "phot" 1.9190 2.1860 8.483 8.554 8.621 0.092 0.199 0.328 0.091 0.196 0.330 0.049 0.099 0.156 0.095 0.161 0.240
219152 goodss 2.9400 "phot" 2.6650 3.1170 7.882 7.936 7.988 -0.300 -0.212 -0.113 -0.311 -0.226 -0.116 0.025 0.070 0.130 0.064 0.094 0.133
219191 goodss 5.0100 "phot" 4.9050 5.1210 8.076 8.161 8.273 -0.008 0.058 0.136 -0.032 0.041 0.123 0.007 0.026 0.056 0.056 0.081 0.115
219195 goodss 7.5200 "phot" 7.2250 7.5260 8.269 8.400 8.556 0.328 0.450 0.565 0.148 0.405 0.640 0.120 0.201 0.307 0.019 0.031 0.057
219351 goodss 2.6400 "phot" 2.5620 2.7160 8.086 8.120 8.168 0.099 0.154 0.191 0.027 0.152 0.223 0.093 0.164 0.250 0.043 0.053 0.074
219375 goodss 2.0700 "phot" 1.2940 2.7070 7.644 7.764 7.876 -1.842 -1.483 -1.299 -1.913 -1.493 -1.316 0.068 0.192 0.380 0.647 1.339 1.713
219407 goodss 4.3600 "phot" 4.0580 4.3540 7.252 7.359 7.502 -0.726 -0.610 -0.455 -0.869 -0.677 -0.417 0.131 0.185 0.281 0.005 0.007 0.013
219464 goodss 2.3400 "phot" 2.0780 2.3280 8.002 8.085 8.146 0.074 0.156 0.218 -0.019 0.133 0.263 0.193 0.251 0.313 0.027 0.035 0.046
219466 goodss 2.0500 "phot" 2.0480 2.1490 8.352 8.407 8.452 0.424 0.480 0.529 0.355 0.462 0.559 0.311 0.377 0.441 0.031 0.037 0.045
219493 goodss 2.6000 "phot" 2.4800 2.7410 8.837 8.895 8.942 0.323 0.391 0.489 0.323 0.388 0.481 0.114 0.146 0.191 0.152 0.221 0.286
219517 goodss 4.7900 "phot" 4.5250 4.7990 7.324 7.498 7.649 -0.616 -0.435 -0.319 -0.734 -0.477 -0.246 0.037 0.080 0.139 0.016 0.028 0.049
219524 goodss 2.2400 "phot" 2.0780 2.2830 8.373 8.451 8.543 -0.038 0.110 0.255 -0.033 0.110 0.242 0.082 0.154 0.244 0.089 0.152 0.272
219527 goodss 2.0200 "phot" 1.3460 2.5450 7.061 7.133 7.198 -1.422 -1.290 -1.145 -1.435 -1.292 -1.154 0.030 0.095 0.228 0.118 0.189 0.292
219561 goodss 3.0100 "phot" 0.2670 3.2910 7.296 7.410 7.508 -0.646 -0.523 -0.422 -0.742 -0.557 -0.389 0.015 0.046 0.084 0.017 0.026 0.037
219624 goodss 3.6600 "phot" 3.4470 3.7030 8.314 8.379 8.456 0.237 0.342 0.418 0.175 0.322 0.437 0.165 0.235 0.329 0.045 0.066 0.106
219630 goodss 2.1970 "Kriek+2015, ApJS, 218, 15" 2.1920 2.2020 9.734 9.789 9.836 1.322 1.418 1.571 1.329 1.419 1.570 0.443 0.531 0.648 0.101 0.164 0.231
219638 goodss 2.2700 "phot" 2.0990 2.3090 8.940 8.987 9.040 0.361 0.435 0.505 0.354 0.421 0.501 0.051 0.092 0.137 0.189 0.251 0.342
219643 goodss 3.6800 "phot" 3.5790 3.7260 8.929 8.998 9.075 0.815 0.926 0.999 0.792 0.906 1.007 0.075 0.124 0.186 0.049 0.075 0.119
219646 goodss 3.6100 "phot" 3.2690 3.7110 8.823 8.867 8.896 0.437 0.941 0.983 0.030 0.590 1.115 0.091 0.159 0.249 0.051 0.067 0.172
219678 goodss 2.7300 "phot" 2.5320 2.8690 8.070 8.120 8.173 -0.136 -0.052 0.060 -0.150 -0.063 0.049 0.030 0.069 0.133 0.067 0.101 0.142
219695 goodss 4.9400 "phot" 4.8890 5.0410 9.228 9.295 9.368 0.886 0.985 1.073 0.875 0.974 1.069 0.077 0.121 0.172 0.096 0.138 0.196
219714 goodss 2.2800 "phot" 2.0800 2.3050 7.550 7.634 7.708 -0.693 -0.559 -0.430 -0.700 -0.573 -0.429 0.040 0.119 0.215 0.056 0.107 0.179
219719 goodss 3.5600 "phot" 3.4040 3.9300 7.668 7.743 7.844 -0.619 -0.485 -0.344 -0.642 -0.511 -0.351 0.045 0.100 0.222 0.067 0.117 0.193
219733 goodss 2.6700 "phot" 1.9020 2.6840 7.738 7.824 7.902 -0.913 -0.743 -0.573 -0.919 -0.765 -0.552 0.055 0.152 0.272 0.146 0.268 0.474
219759 goodss 6.1600 "phot" 1.1020 6.3190 7.623 7.734 7.854 -0.368 -0.280 -0.195 -0.473 -0.279 -0.159 0.013 0.044 0.086 0.038 0.057 0.090
219761 goodss 3.3800 "phot" 3.1360 3.5900 7.884 7.962 8.054 -0.375 -0.290 -0.149 -0.376 -0.290 -0.152 0.030 0.077 0.155 0.070 0.123 0.181
219780 goodss 3.7500 "phot" 3.4960 3.8390 8.582 8.650 8.712 0.511 0.608 0.677 0.449 0.597 0.705 0.106 0.155 0.210 0.045 0.066 0.102
219782 goodss 4.4000 "phot" 4.1260 4.7880 7.851 7.960 8.051 -0.582 -0.451 -0.294 -0.593 -0.458 -0.312 0.033 0.094 0.180 0.096 0.176 0.288
219796 goodss 2.3000 "phot" 1.9990 2.2970 7.761 7.812 7.869 -0.204 -0.155 -0.121 -0.308 -0.154 -0.066 0.103 0.196 0.286 0.036 0.047 0.074
219801 goodss 2.7500 "phot" 1.8840 2.8500 7.731 7.814 7.885 -0.688 -0.543 -0.375 -0.696 -0.548 -0.379 0.056 0.135 0.225 0.087 0.158 0.266
219806 goodss 2.5900 "phot" 1.9490 2.6930 7.077 7.175 7.262 -0.860 -0.769 -0.693 -0.967 -0.790 -0.646 0.010 0.034 0.074 0.028 0.040 0.054
219824 goodss 4.3700 "phot" 4.3260 4.3880 7.588 7.659 7.773 -0.387 -0.309 -0.181 -0.528 -0.365 -0.168 0.116 0.155 0.212 0.005 0.007 0.012
219830 goodss 4.4800 "phot" 3.8460 4.5220 9.385 9.467 9.554 1.077 1.194 1.338 1.051 1.183 1.323 0.075 0.136 0.226 0.075 0.127 0.201
219842 goodss 4.3200 "phot" 4.2000 4.3350 9.049 9.117 9.183 1.095 1.165 1.243 0.943 1.116 1.302 0.352 0.538 0.677 0.009 0.013 0.021
219845 goodss 4.2500 "phot" 4.0970 4.3070 7.773 7.891 7.987 -0.171 -0.042 0.060 -0.259 -0.074 0.105 0.032 0.058 0.095 0.018 0.026 0.037
219859 goodss 3.0800 "phot" 1.9410 3.2550 8.521 8.584 8.633 -0.095 -0.022 0.091 -0.101 -0.022 0.083 0.040 0.084 0.153 0.185 0.289 0.382
219892 goodss 4.7900 "phot" 4.5870 4.8230 8.871 8.945 9.021 0.684 0.807 0.916 0.674 0.790 0.908 0.053 0.107 0.205 0.059 0.090 0.147
219896 goodss 4.8200 "phot" 4.6020 4.8450 8.091 8.199 8.306 0.097 0.179 0.251 -0.059 0.173 0.294 0.059 0.113 0.177 0.034 0.057 0.100
219897 goodss 6.6800 "phot" 6.1060 6.9200 7.819 7.962 8.094 -0.223 -0.136 -0.055 -0.286 -0.144 -0.032 0.010 0.038 0.088 0.048 0.076 0.132
219901 goodss 2.2000 "phot" 1.9870 2.3930 9.110 9.163 9.203 0.295 0.402 0.511 0.290 0.401 0.506 0.142 0.210 0.313 0.282 0.416 0.591
219906 goodss 4.4100 "phot" 0.7170 4.6520 7.434 7.563 7.690 -0.506 -0.369 -0.264 -0.651 -0.414 -0.211 0.013 0.050 0.111 0.019 0.033 0.049
219909 goodss 5.1900 "phot" 4.4850 5.3010 8.229 8.408 8.554 0.189 0.276 0.371 0.158 0.273 0.378 0.016 0.046 0.094 0.048 0.080 0.142
219911 goodss 3.5000 "phot" 3.2110 3.5930 8.499 8.569 8.639 0.183 0.267 0.373 0.171 0.261 0.365 0.058 0.102 0.167 0.091 0.136 0.193
219930 goodss 6.4700 "phot" 2.3790 6.5120 8.168 8.368 8.520 -0.178 0.008 0.210 -0.213 -0.036 0.206 0.087 0.192 0.396 0.059 0.158 0.321
219940 goodss 2.8800 "phot" 2.6610 3.0160 8.662 8.729 8.790 0.242 0.350 0.489 0.233 0.342 0.470 0.048 0.103 0.163 0.102 0.163 0.243
219953 goodss 2.8000 "phot" 1.8160 3.0390 9.112 9.227 9.305 0.195 0.350 0.536 0.202 0.359 0.540 0.503 0.706 0.920 0.292 0.611 1.063
219960 goodss 2.2400 "phot" 1.9070 2.3680 8.082 8.134 8.180 -0.060 0.025 0.105 -0.075 0.013 0.103 0.044 0.093 0.160 0.060 0.084 0.118
220029 goodss 2.3000 "phot" 2.0020 2.5880 8.375 8.424 8.473 0.228 0.320 0.405 0.213 0.300 0.396 0.080 0.122 0.177 0.060 0.084 0.115
220033 goodss 4.3800 "phot" 3.9810 4.3980 7.595 7.693 7.803 -0.390 -0.282 -0.159 -0.577 -0.369 -0.153 0.110 0.148 0.234 0.003 0.005 0.009
220036 goodss 6.1800 "phot" 5.1120 6.4340 8.423 8.542 8.668 0.132 0.225 0.349 0.119 0.217 0.340 0.012 0.044 0.114 0.080 0.142 0.240
220052 goodss 3.2600 "phot" 3.1960 3.6080 9.151 9.226 9.287 0.685 0.796 0.927 0.680 0.772 0.919 0.145 0.214 0.328 0.112 0.180 0.283
228455 goodss 4.8700 "phot" 4.4680 5.4400 8.229 8.349 8.454 -0.009 0.123 0.262 -0.031 0.108 0.262 0.063 0.134 0.234 0.057 0.115 0.196
244240 goodss 3.7800 "phot" 1.1350 5.7370 7.537 7.690 7.816 -0.731 -0.577 -0.419 -0.787 -0.593 -0.397 0.034 0.113 0.255 0.056 0.125 0.236
249619 goodss 2.9700 "phot" 2.7580 3.0800 8.528 8.607 8.668 0.012 0.118 0.255 0.008 0.118 0.247 0.097 0.151 0.217 0.130 0.210 0.317
250430 goodss 4.2700 "phot" 4.1050 4.3140 8.326 8.387 8.444 0.356 0.421 0.474 0.233 0.410 0.519 0.061 0.107 0.169 0.036 0.050 0.072
250762 goodss 3.5100 "phot" 3.1360 3.9460 7.783 7.853 7.928 -0.412 -0.336 -0.238 -0.426 -0.351 -0.248 0.015 0.040 0.096 0.072 0.101 0.149
250805 goodss 5.1000 "phot" 5.0170 5.2730 8.465 8.566 8.660 0.182 0.309 0.439 0.169 0.298 0.428 0.051 0.102 0.176 0.073 0.116 0.195
251204 goodss 4.8400 "phot" 4.5560 4.8540 8.413 8.482 8.561 0.409 0.481 0.542 0.291 0.474 0.591 0.081 0.144 0.231 0.037 0.054 0.090
251434 goodss 3.0100 "phot" 0.4320 3.0870 8.629 8.715 8.799 0.692 0.766 0.836 0.556 0.737 0.903 0.278 0.368 0.465 0.024 0.036 0.055
251489 goodss 6.9400 "phot" 6.8820 7.3040 7.984 8.166 8.358 -0.035 0.104 0.256 -0.284 0.108 0.303 0.082 0.196 0.322 0.023 0.051 0.134
252005 goodss 2.2900 "phot" 1.9400 2.2900 7.323 7.399 7.558 -0.636 -0.550 -0.374 -0.813 -0.593 -0.340 0.058 0.116 0.212 0.008 0.014 0.029
252324 goodss 3.7500 "phot" 3.3100 3.7820 8.080 8.158 8.223 -0.125 0.008 0.291 -0.332 -0.058 0.251 0.035 0.074 0.122 0.045 0.080 0.134
253037 goodss 2.2200 "phot" 1.7740 2.4710 7.614 7.693 7.784 -1.169 -0.974 -0.787 -1.162 -0.979 -0.796 0.055 0.137 0.278 0.185 0.333 0.663
253382 goodss 2.1200 "phot" 2.0670 2.2380 8.164 8.208 8.258 -0.077 0.030 0.164 -0.090 0.021 0.160 0.036 0.081 0.147 0.063 0.100 0.145
254292 goodss 3.8500 "phot" 3.5800 3.9790 7.875 7.935 8.001 -0.479 -0.410 -0.311 -0.489 -0.420 -0.324 0.012 0.037 0.076 0.110 0.149 0.198
255125 goodss 3.5100 "phot" 3.3390 3.6790 8.212 8.278 8.322 -0.046 0.345 0.414 -0.350 0.113 0.530 0.057 0.106 0.154 0.045 0.058 0.131
256390 goodss 2.5700 "phot" 2.5700 2.8020 6.931 6.968 7.014 -1.047 -1.008 -0.959 -1.157 -1.081 -0.993 0.032 0.050 0.079 0.004 0.005 0.006
257044 goodss 2.8900 "phot" 2.6060 2.8880 8.091 8.135 8.192 0.002 0.089 0.154 -0.036 0.076 0.163 0.123 0.192 0.292 0.052 0.071 0.104
257095 goodss 4.4000 "phot" 0.8480 4.3160 7.671 7.806 7.927 -0.616 -0.470 -0.312 -0.644 -0.481 -0.313 0.042 0.120 0.237 0.066 0.129 0.228
259896 goodss 2.9000 "phot" 2.7930 3.8000 7.752 7.836 7.912 -0.349 -0.217 -0.134 -0.462 -0.236 -0.099 0.115 0.192 0.279 0.041 0.064 0.122
262010 goodss 2.0400 "phot" 1.1770 2.0700 7.778 7.860 7.941 -0.958 -0.819 -0.630 -0.966 -0.841 -0.637 0.058 0.146 0.253 0.174 0.337 0.570
